,i,peak_loc,peak_val,start_loc,start_val,end_loc,end_val,filling,draining,duration,magnitude,data,type
107,108,516,35.790621,509,0.0,615,0.0,35.790621,35.790621,106,35.790621,"[ 0.       13.11     11.803303 16.743303 15.152112 32.692112 31.460621
 35.790621 34.333443 35.783443 33.983934 34.493934 32.031169 33.121169
 31.458947 31.458947 29.225771 32.145771 30.577276 30.577276 28.793779
 29.383779 27.157597 27.157597 24.889722 24.889722 22.672421 23.622421
 21.673667 21.673667 19.734747 19.734747 17.64981  17.72981  15.587058
 15.587058 14.355014 16.235014 14.786455 16.063288 15.588546 15.588546
 14.166807 14.166807 12.680426 12.680426 10.931214 10.931214  9.327426
 10.377426  8.820385  9.240385  7.918416  9.718416  8.128239  9.498769
  9.129145  9.172228  8.833838  8.833838  7.985413  8.104246  7.140782
  9.772782  8.810908  8.810908  7.888602  8.148602  6.912289  6.912289
  5.633964  5.633964  4.432561  4.432561  3.080792  9.690792  8.416663
  8.416663  7.597935  7.597935  6.486276  6.486276  5.319533  5.999533
  4.829412  4.829412  3.606643  3.606643  2.359245  2.359245  1.32676
  2.76676   1.567823  2.945573  2.009777  2.009777  1.32293   1.32293
  0.349185  1.359185  0.365021  0.965021  0.067085  0.863335  0.179586
  0.179586  0.      ]",filling
108,109,518,35.783443,517,34.333443,615,34.333443,1.4499999999999957,35.783443,98,1.4499999999999957,"[34.333443 35.783443 33.983934 34.493934 32.031169 33.121169 31.458947
 31.458947 29.225771 32.145771 30.577276 30.577276 28.793779 29.383779
 27.157597 27.157597 24.889722 24.889722 22.672421 23.622421 21.673667
 21.673667 19.734747 19.734747 17.64981  17.72981  15.587058 15.587058
 14.355014 16.235014 14.786455 16.063288 15.588546 15.588546 14.166807
 14.166807 12.680426 12.680426 10.931214 10.931214  9.327426 10.377426
  8.820385  9.240385  7.918416  9.718416  8.128239  9.498769  9.129145
  9.172228  8.833838  8.833838  7.985413  8.104246  7.140782  9.772782
  8.810908  8.810908  7.888602  8.148602  6.912289  6.912289  5.633964
  5.633964  4.432561  4.432561  3.080792  9.690792  8.416663  8.416663
  7.597935  7.597935  6.486276  6.486276  5.319533  5.999533  4.829412
  4.829412  3.606643  3.606643  2.359245  2.359245  1.32676   2.76676
  1.567823  2.945573  2.009777  2.009777  1.32293   1.32293   0.349185
  1.359185  0.365021  0.965021  0.067085  0.863335  0.179586  0.179586
  0.      ]",filling
109,110,520,34.493934,519,33.983934,615,33.983934,0.5100000000000051,34.493934,96,0.5100000000000051,"[33.983934 34.493934 32.031169 33.121169 31.458947 31.458947 29.225771
 32.145771 30.577276 30.577276 28.793779 29.383779 27.157597 27.157597
 24.889722 24.889722 22.672421 23.622421 21.673667 21.673667 19.734747
 19.734747 17.64981  17.72981  15.587058 15.587058 14.355014 16.235014
 14.786455 16.063288 15.588546 15.588546 14.166807 14.166807 12.680426
 12.680426 10.931214 10.931214  9.327426 10.377426  8.820385  9.240385
  7.918416  9.718416  8.128239  9.498769  9.129145  9.172228  8.833838
  8.833838  7.985413  8.104246  7.140782  9.772782  8.810908  8.810908
  7.888602  8.148602  6.912289  6.912289  5.633964  5.633964  4.432561
  4.432561  3.080792  9.690792  8.416663  8.416663  7.597935  7.597935
  6.486276  6.486276  5.319533  5.999533  4.829412  4.829412  3.606643
  3.606643  2.359245  2.359245  1.32676   2.76676   1.567823  2.945573
  2.009777  2.009777  1.32293   1.32293   0.349185  1.359185  0.365021
  0.965021  0.067085  0.863335  0.179586  0.179586  0.      ]",filling
110,111,522,33.121169,521,32.031169,615,32.031169,1.0900000000000034,33.121169,94,1.0900000000000034,"[32.031169 33.121169 31.458947 31.458947 29.225771 32.145771 30.577276
 30.577276 28.793779 29.383779 27.157597 27.157597 24.889722 24.889722
 22.672421 23.622421 21.673667 21.673667 19.734747 19.734747 17.64981
 17.72981  15.587058 15.587058 14.355014 16.235014 14.786455 16.063288
 15.588546 15.588546 14.166807 14.166807 12.680426 12.680426 10.931214
 10.931214  9.327426 10.377426  8.820385  9.240385  7.918416  9.718416
  8.128239  9.498769  9.129145  9.172228  8.833838  8.833838  7.985413
  8.104246  7.140782  9.772782  8.810908  8.810908  7.888602  8.148602
  6.912289  6.912289  5.633964  5.633964  4.432561  4.432561  3.080792
  9.690792  8.416663  8.416663  7.597935  7.597935  6.486276  6.486276
  5.319533  5.999533  4.829412  4.829412  3.606643  3.606643  2.359245
  2.359245  1.32676   2.76676   1.567823  2.945573  2.009777  2.009777
  1.32293   1.32293   0.349185  1.359185  0.365021  0.965021  0.067085
  0.863335  0.179586  0.179586  0.      ]",filling
111,112,526,32.145771,525,29.225771,615,29.225771,2.9200000000000017,32.145771,90,2.9200000000000017,"[29.225771 32.145771 30.577276 30.577276 28.793779 29.383779 27.157597
 27.157597 24.889722 24.889722 22.672421 23.622421 21.673667 21.673667
 19.734747 19.734747 17.64981  17.72981  15.587058 15.587058 14.355014
 16.235014 14.786455 16.063288 15.588546 15.588546 14.166807 14.166807
 12.680426 12.680426 10.931214 10.931214  9.327426 10.377426  8.820385
  9.240385  7.918416  9.718416  8.128239  9.498769  9.129145  9.172228
  8.833838  8.833838  7.985413  8.104246  7.140782  9.772782  8.810908
  8.810908  7.888602  8.148602  6.912289  6.912289  5.633964  5.633964
  4.432561  4.432561  3.080792  9.690792  8.416663  8.416663  7.597935
  7.597935  6.486276  6.486276  5.319533  5.999533  4.829412  4.829412
  3.606643  3.606643  2.359245  2.359245  1.32676   2.76676   1.567823
  2.945573  2.009777  2.009777  1.32293   1.32293   0.349185  1.359185
  0.365021  0.965021  0.067085  0.863335  0.179586  0.179586  0.      ]",filling
112,113,530,29.383779,529,28.793779,615,28.793779,0.5899999999999999,29.383779,86,0.5899999999999999,"[28.793779 29.383779 27.157597 27.157597 24.889722 24.889722 22.672421
 23.622421 21.673667 21.673667 19.734747 19.734747 17.64981  17.72981
 15.587058 15.587058 14.355014 16.235014 14.786455 16.063288 15.588546
 15.588546 14.166807 14.166807 12.680426 12.680426 10.931214 10.931214
  9.327426 10.377426  8.820385  9.240385  7.918416  9.718416  8.128239
  9.498769  9.129145  9.172228  8.833838  8.833838  7.985413  8.104246
  7.140782  9.772782  8.810908  8.810908  7.888602  8.148602  6.912289
  6.912289  5.633964  5.633964  4.432561  4.432561  3.080792  9.690792
  8.416663  8.416663  7.597935  7.597935  6.486276  6.486276  5.319533
  5.999533  4.829412  4.829412  3.606643  3.606643  2.359245  2.359245
  1.32676   2.76676   1.567823  2.945573  2.009777  2.009777  1.32293
  1.32293   0.349185  1.359185  0.365021  0.965021  0.067085  0.863335
  0.179586  0.179586  0.      ]",filling
113,114,536,23.622421,535,22.672421,615,22.672421,0.9499999999999993,23.622421,80,0.9499999999999993,"[22.672421 23.622421 21.673667 21.673667 19.734747 19.734747 17.64981
 17.72981  15.587058 15.587058 14.355014 16.235014 14.786455 16.063288
 15.588546 15.588546 14.166807 14.166807 12.680426 12.680426 10.931214
 10.931214  9.327426 10.377426  8.820385  9.240385  7.918416  9.718416
  8.128239  9.498769  9.129145  9.172228  8.833838  8.833838  7.985413
  8.104246  7.140782  9.772782  8.810908  8.810908  7.888602  8.148602
  6.912289  6.912289  5.633964  5.633964  4.432561  4.432561  3.080792
  9.690792  8.416663  8.416663  7.597935  7.597935  6.486276  6.486276
  5.319533  5.999533  4.829412  4.829412  3.606643  3.606643  2.359245
  2.359245  1.32676   2.76676   1.567823  2.945573  2.009777  2.009777
  1.32293   1.32293   0.349185  1.359185  0.365021  0.965021  0.067085
  0.863335  0.179586  0.179586  0.      ]",filling
114,115,542,17.72981,541,17.64981,615,17.64981,0.08000000000000185,17.72981,74,0.08000000000000185,"[17.64981  17.72981  15.587058 15.587058 14.355014 16.235014 14.786455
 16.063288 15.588546 15.588546 14.166807 14.166807 12.680426 12.680426
 10.931214 10.931214  9.327426 10.377426  8.820385  9.240385  7.918416
  9.718416  8.128239  9.498769  9.129145  9.172228  8.833838  8.833838
  7.985413  8.104246  7.140782  9.772782  8.810908  8.810908  7.888602
  8.148602  6.912289  6.912289  5.633964  5.633964  4.432561  4.432561
  3.080792  9.690792  8.416663  8.416663  7.597935  7.597935  6.486276
  6.486276  5.319533  5.999533  4.829412  4.829412  3.606643  3.606643
  2.359245  2.359245  1.32676   2.76676   1.567823  2.945573  2.009777
  2.009777  1.32293   1.32293   0.349185  1.359185  0.365021  0.965021
  0.067085  0.863335  0.179586  0.179586  0.      ]",filling
115,116,546,16.235014,545,14.355014,615,14.355014,1.879999999999999,16.235014,70,1.879999999999999,"[14.355014 16.235014 14.786455 16.063288 15.588546 15.588546 14.166807
 14.166807 12.680426 12.680426 10.931214 10.931214  9.327426 10.377426
  8.820385  9.240385  7.918416  9.718416  8.128239  9.498769  9.129145
  9.172228  8.833838  8.833838  7.985413  8.104246  7.140782  9.772782
  8.810908  8.810908  7.888602  8.148602  6.912289  6.912289  5.633964
  5.633964  4.432561  4.432561  3.080792  9.690792  8.416663  8.416663
  7.597935  7.597935  6.486276  6.486276  5.319533  5.999533  4.829412
  4.829412  3.606643  3.606643  2.359245  2.359245  1.32676   2.76676
  1.567823  2.945573  2.009777  2.009777  1.32293   1.32293   0.349185
  1.359185  0.365021  0.965021  0.067085  0.863335  0.179586  0.179586
  0.      ]",filling
116,117,548,16.063288,547,14.786455,615,14.786455,1.2768329999999999,16.063288,68,1.2768329999999999,"[14.786455 16.063288 15.588546 15.588546 14.166807 14.166807 12.680426
 12.680426 10.931214 10.931214  9.327426 10.377426  8.820385  9.240385
  7.918416  9.718416  8.128239  9.498769  9.129145  9.172228  8.833838
  8.833838  7.985413  8.104246  7.140782  9.772782  8.810908  8.810908
  7.888602  8.148602  6.912289  6.912289  5.633964  5.633964  4.432561
  4.432561  3.080792  9.690792  8.416663  8.416663  7.597935  7.597935
  6.486276  6.486276  5.319533  5.999533  4.829412  4.829412  3.606643
  3.606643  2.359245  2.359245  1.32676   2.76676   1.567823  2.945573
  2.009777  2.009777  1.32293   1.32293   0.349185  1.359185  0.365021
  0.965021  0.067085  0.863335  0.179586  0.179586  0.      ]",filling
117,118,558,10.377426,557,9.32742600000001,615,9.32742600000001,1.04999999999999,10.377426,58,1.04999999999999,"[ 9.327426 10.377426  8.820385  9.240385  7.918416  9.718416  8.128239
  9.498769  9.129145  9.172228  8.833838  8.833838  7.985413  8.104246
  7.140782  9.772782  8.810908  8.810908  7.888602  8.148602  6.912289
  6.912289  5.633964  5.633964  4.432561  4.432561  3.080792  9.690792
  8.416663  8.416663  7.597935  7.597935  6.486276  6.486276  5.319533
  5.999533  4.829412  4.829412  3.606643  3.606643  2.359245  2.359245
  1.32676   2.76676   1.567823  2.945573  2.009777  2.009777  1.32293
  1.32293   0.349185  1.359185  0.365021  0.965021  0.067085  0.863335
  0.179586  0.179586  0.      ]",filling
118,119,560,9.24038500000001,559,8.82038500000001,561,8.82038500000001,0.41999999999999993,1.3219690000000002,2,0.41999999999999993,[8.820385 9.240385 7.918416],filling
119,120,562,9.71841600000001,561,7.91841600000001,571,7.91841600000001,1.7999999999999998,2.5776339999999998,10,1.7999999999999998,"[7.918416 9.718416 8.128239 9.498769 9.129145 9.172228 8.833838 8.833838
 7.985413 8.104246 7.140782]",filling
120,121,564,9.49876900000001,563,8.12823900000001,571,8.12823900000001,1.3705300000000005,2.3579869999999996,8,1.3705300000000005,"[8.128239 9.498769 9.129145 9.172228 8.833838 8.833838 7.985413 8.104246
 7.140782]",filling
121,122,566,9.17222800000001,565,9.12914500000001,571,9.12914500000001,0.043082999999999316,2.031445999999999,6,0.043082999999999316,[9.129145 9.172228 8.833838 8.833838 7.985413 8.104246 7.140782],filling
122,123,570,8.10424600000001,569,7.98541300000001,571,7.98541300000001,0.11883300000000041,0.9634640000000001,2,0.11883300000000041,[7.985413 8.104246 7.140782],filling
123,124,572,9.77278200000001,571,7.14078200000001,615,7.14078200000001,2.6319999999999997,9.77278200000001,44,2.6319999999999997,"[7.140782 9.772782 8.810908 8.810908 7.888602 8.148602 6.912289 6.912289
 5.633964 5.633964 4.432561 4.432561 3.080792 9.690792 8.416663 8.416663
 7.597935 7.597935 6.486276 6.486276 5.319533 5.999533 4.829412 4.829412
 3.606643 3.606643 2.359245 2.359245 1.32676  2.76676  1.567823 2.945573
 2.009777 2.009777 1.32293  1.32293  0.349185 1.359185 0.365021 0.965021
 0.067085 0.863335 0.179586 0.179586 0.      ]",filling
124,125,576,8.14860200000001,575,7.88860200000001,583,7.88860200000001,0.2599999999999989,5.06781,8,0.2599999999999989,"[7.888602 8.148602 6.912289 6.912289 5.633964 5.633964 4.432561 4.432561
 3.080792]",filling
125,126,584,9.69079200000001,583,3.08079200000001,615,3.08079200000001,6.610000000000001,9.69079200000001,32,6.610000000000001,"[3.080792 9.690792 8.416663 8.416663 7.597935 7.597935 6.486276 6.486276
 5.319533 5.999533 4.829412 4.829412 3.606643 3.606643 2.359245 2.359245
 1.32676  2.76676  1.567823 2.945573 2.009777 2.009777 1.32293  1.32293
 0.349185 1.359185 0.365021 0.965021 0.067085 0.863335 0.179586 0.179586
 0.      ]",filling
126,127,592,5.99953300000001,591,5.31953300000001,615,5.31953300000001,0.6800000000000006,5.99953300000001,24,0.6800000000000006,"[5.319533 5.999533 4.829412 4.829412 3.606643 3.606643 2.359245 2.359245
 1.32676  2.76676  1.567823 2.945573 2.009777 2.009777 1.32293  1.32293
 0.349185 1.359185 0.365021 0.965021 0.067085 0.863335 0.179586 0.179586
 0.      ]",filling
127,128,600,2.76676000000001,599,1.56782300000001,601,1.56782300000001,1.44,1.198937,2,1.198937,[1.32676  2.76676  1.567823],draining
128,129,602,2.94557300000001,599,1.32676000000001,615,1.32676000000001,1.6188130000000003,2.94557300000001,16,1.6188130000000003,"[1.32676  2.76676  1.567823 2.945573 2.009777 2.009777 1.32293  1.32293
 0.349185 1.359185 0.365021 0.965021 0.067085 0.863335 0.179586 0.179586
 0.      ]",filling
129,130,608,1.35918500000001,607,0.349185000000009,615,0.349185000000009,1.0100000000000011,1.35918500000001,8,1.0100000000000011,"[0.349185 1.359185 0.365021 0.965021 0.067085 0.863335 0.179586 0.179586
 0.      ]",filling
130,131,610,0.965021000000008,609,0.365021000000008,615,0.365021000000008,0.6000000000000001,0.965021000000008,6,0.6000000000000001,[0.365021 0.965021 0.067085 0.863335 0.179586 0.179586 0.      ],filling
131,132,612,0.863335000000009,611,0.0670850000000085,615,0.0670850000000085,0.7962500000000005,0.863335000000009,4,0.7962500000000005,[0.067085 0.863335 0.179586 0.179586 0.      ],filling
132,133,618,0.09975,617,0.0,619,0.0,0.09975,0.09975,2,0.09975,[0.      0.09975 0.     ],filling
133,134,630,0.513667,629,0.0,631,0.0,0.513667,0.513667,2,0.513667,[0.       0.513667 0.      ],filling
134,135,642,0.0295,641,0.0,643,0.0,0.0295,0.0295,2,0.0295,[0.     0.0295 0.    ],filling
135,136,646,0.0085,645,0.0,647,0.0,0.0085,0.0085,2,0.0085,[0.     0.0085 0.    ],filling
136,137,648,0.003083,647,0.0,649,0.0,0.003083,0.003083,2,0.003083,[0.       0.003083 0.      ],filling
137,138,654,0.102107,653,0.0,655,0.0,0.102107,0.102107,2,0.102107,[0.       0.102107 0.      ],filling
138,139,662,0.012,661,0.0,663,0.0,0.012,0.012,2,0.012,[0.    0.012 0.   ],filling
139,140,670,0.485917,669,0.0,671,0.0,0.485917,0.485917,2,0.485917,[0.       0.485917 0.      ],filling
140,141,672,0.040833,671,0.0,673,0.0,0.040833,0.040833,2,0.040833,[0.       0.040833 0.      ],filling
141,142,680,0.049167,679,0.0,681,0.0,0.049167,0.049167,2,0.049167,[0.       0.049167 0.      ],filling
142,143,682,0.026,681,0.0,683,0.0,0.026,0.026,2,0.026,[0.    0.026 0.   ],filling
143,144,688,1.99375,687,0.0,701,0.0,1.99375,1.99375,14,1.99375,"[0.       1.99375  1.439883 1.439883 1.303387 1.303387 1.128043 1.128043
 0.588095 0.651095 0.154964 0.154964 0.054811 0.076144 0.      ]",filling
144,145,696,0.651095,695,0.588095,701,0.588095,0.06299999999999994,0.651095,6,0.06299999999999994,[0.588095 0.651095 0.154964 0.154964 0.054811 0.076144 0.      ],filling
145,146,700,0.0761440000000002,699,0.0548110000000002,701,0.0548110000000002,0.021332999999999998,0.0761440000000002,2,0.021332999999999998,[0.054811 0.076144 0.      ],filling
146,147,702,0.03,701,0.0,703,0.0,0.03,0.03,2,0.03,[0.   0.03 0.  ],filling
147,148,716,13.515583,715,0.0,791,0.0,13.515583,13.515583,76,13.515583,"[ 0.       13.515583 13.025967 13.025967 13.023044 13.023044 12.832474
 12.832474 12.627563 12.627563 12.493689 12.493689 12.348944 12.348944
 12.17257  12.17257  11.990873 11.990873 11.746251 11.746251 11.353131
 11.353131 10.982602 10.982602 10.513972 10.519805 10.059701 10.073201
  9.597349  9.597349  9.204532  9.481282  8.97715   9.002483  8.448902
  8.448902  8.347126  8.364459  8.15954   8.15954   7.611483  7.611483
  7.017553  7.017553  6.449447  6.449447  5.994068  5.994068  5.442168
  5.442168  4.957385  4.957385  4.419564  4.419564  3.957869  3.957869
  3.550643  3.550643  3.151096  3.151096  2.739931  2.739931  2.271002
  2.271002  1.992693  2.46811   2.12414   2.12414   1.78242   1.78242
  1.24276   1.24276   0.572164  0.572164  0.046062  0.046062  0.      ]",filling
148,149,740,10.519805,739,10.513972,791,10.513972,0.005832999999999089,10.519805,52,0.005832999999999089,"[10.513972 10.519805 10.059701 10.073201  9.597349  9.597349  9.204532
  9.481282  8.97715   9.002483  8.448902  8.448902  8.347126  8.364459
  8.15954   8.15954   7.611483  7.611483  7.017553  7.017553  6.449447
  6.449447  5.994068  5.994068  5.442168  5.442168  4.957385  4.957385
  4.419564  4.419564  3.957869  3.957869  3.550643  3.550643  3.151096
  3.151096  2.739931  2.739931  2.271002  2.271002  1.992693  2.46811
  2.12414   2.12414   1.78242   1.78242   1.24276   1.24276   0.572164
  0.572164  0.046062  0.046062  0.      ]",filling
149,150,742,10.073201,741,10.059701,791,10.059701,0.013499999999998735,10.073201,50,0.013499999999998735,"[10.059701 10.073201  9.597349  9.597349  9.204532  9.481282  8.97715
  9.002483  8.448902  8.448902  8.347126  8.364459  8.15954   8.15954
  7.611483  7.611483  7.017553  7.017553  6.449447  6.449447  5.994068
  5.994068  5.442168  5.442168  4.957385  4.957385  4.419564  4.419564
  3.957869  3.957869  3.550643  3.550643  3.151096  3.151096  2.739931
  2.739931  2.271002  2.271002  1.992693  2.46811   2.12414   2.12414
  1.78242   1.78242   1.24276   1.24276   0.572164  0.572164  0.046062
  0.046062  0.      ]",filling
150,151,746,9.48128200000001,745,9.20453200000001,791,9.20453200000001,0.2767500000000016,9.48128200000001,46,0.2767500000000016,"[9.204532 9.481282 8.97715  9.002483 8.448902 8.448902 8.347126 8.364459
 8.15954  8.15954  7.611483 7.611483 7.017553 7.017553 6.449447 6.449447
 5.994068 5.994068 5.442168 5.442168 4.957385 4.957385 4.419564 4.419564
 3.957869 3.957869 3.550643 3.550643 3.151096 3.151096 2.739931 2.739931
 2.271002 2.271002 1.992693 2.46811  2.12414  2.12414  1.78242  1.78242
 1.24276  1.24276  0.572164 0.572164 0.046062 0.046062 0.      ]",filling
151,152,748,9.00248300000001,747,8.97715000000001,791,8.97715000000001,0.025332999999999828,9.00248300000001,44,0.025332999999999828,"[8.97715  9.002483 8.448902 8.448902 8.347126 8.364459 8.15954  8.15954
 7.611483 7.611483 7.017553 7.017553 6.449447 6.449447 5.994068 5.994068
 5.442168 5.442168 4.957385 4.957385 4.419564 4.419564 3.957869 3.957869
 3.550643 3.550643 3.151096 3.151096 2.739931 2.739931 2.271002 2.271002
 1.992693 2.46811  2.12414  2.12414  1.78242  1.78242  1.24276  1.24276
 0.572164 0.572164 0.046062 0.046062 0.      ]",filling
